Buttigliera d'Asti;Piemonte;AT;B306
Calamandrana;Piemonte;AT;B376
Calliano Monferrato;Piemonte;AT;B418
Calosso;Piemonte;AT;B425
Camerano Casasco;Piemonte;AT;B469
Canelli;Piemonte;AT;B594
Cantarana;Piemonte;AT;B633
Capriglio;Piemonte;AT;B707
Casorzo Monferrato;Piemonte;AT;B991
Cassinasco;Piemonte;AT;C022
Castagnole delle Lanze;Piemonte;AT;C049
Castagnole Monferrato;Piemonte;AT;C047
Castel Boglione;Piemonte;AT;C064
Castell'Alfero;Piemonte;AT;C127
Castellero;Piemonte;AT;C154
Castelletto Molina;Piemonte;AT;C161
Castello di Annone;Piemonte;AT;A300
Castelnuovo Belbo;Piemonte;AT;C226
Castelnuovo Calcea;Piemonte;AT;C230
Castelnuovo Don Bosco;Piemonte;AT;C232
Castel Rocchero;Piemonte;AT;C253
Cellarengo;Piemonte;AT;C438
Celle Enomondo;Piemonte;AT;C440
Cerreto d'Asti;Piemonte;AT;C528
Cerro Tanaro;Piemonte;AT;C533
Cessole;Piemonte;AT;C583
Chiusano d'Asti;Piemonte;AT;C658
Cinaglio;Piemonte;AT;C701
Cisterna d'Asti;Piemonte;AT;C739
Coazzolo;Piemonte;AT;C804
Cocconato;Piemonte;AT;C807
Corsione;Piemonte;AT;D046
Cortandone;Piemonte;AT;D050
Cortanze;Piemonte;AT;D051
Cortazzone;Piemonte;AT;D052
Cortiglione;Piemonte;AT;D072
Cossombrato;Piemonte;AT;D101
Costigliole d'Asti;Piemonte;AT;D119
Cunico;Piemonte;AT;D207
Dusino San Michele;Piemonte;AT;D388
Ferrere;Piemonte;AT;D554
Fontanile;Piemonte;AT;D678
Frinco;Piemonte;AT;D802
Grana Monferrato;Piemonte;AT;E134
Grazzano Badoglio;Piemonte;AT;E159
Incisa Scapaccino;Piemonte;AT;E295
Isola d'Asti;Piemonte;AT;E338
Loazzolo;Piemonte;AT;E633
Maranzana;Piemonte;AT;E917
Maretto;Piemonte;AT;E944
Moasca;Piemonte;AT;F254
Mombaldone;Piemonte;AT;F308
Mombaruzzo;Piemonte;AT;F311
Mombercelli;Piemonte;AT;F316
Monale;Piemonte;AT;F323
Monastero Bormida;Piemonte;AT;F325
Moncalvo;Piemonte;AT;F336
Moncucco Torinese;Piemonte;AT;F343
Mongardino;Piemonte;AT;F361
Montabone;Piemonte;AT;F386
Montafia;Piemonte;AT;F390
Montaldo Scarampi;Piemonte;AT;F409
Montechiaro d'Asti;Piemonte;AT;F468
Montegrosso d'Asti;Piemonte;AT;F527
Montemagno Monferrato;Piemonte;AT;F556
Nizza Monferrato;Piemonte;AT;F902
Olmo Gentile;Piemonte;AT;G048
Passerano Marmorito;Piemonte;AT;G358
Penango;Piemonte;AT;G430
Piea;Piemonte;AT;G593
Pino d'Asti;Piemonte;AT;G676
Piovà Massaia;Piemonte;AT;G692
Portacomaro;Piemonte;AT;G894
Quaranti;Piemonte;AT;H102
Refrancore;Piemonte;AT;H219
Revigliasco d'Asti;Piemonte;AT;H250
Roatto;Piemonte;AT;H366
Robella;Piemonte;AT;H376
Rocca d'Arazzo;Piemonte;AT;H392
Roccaverano;Piemonte;AT;H451
Rocchetta Palafea;Piemonte;AT;H466
Rocchetta Tanaro;Piemonte;AT;H468
San Damiano d'Asti;Piemonte;AT;H811
San Giorgio Scarampi;Piemonte;AT;H899
San Martino Alfieri;Piemonte;AT;H987
San Marzano Oliveto;Piemonte;AT;I017
San Paolo Solbrito;Piemonte;AT;I076
Scurzolengo;Piemonte;AT;I555
Serole;Piemonte;AT;I637
Sessame;Piemonte;AT;I678
Settime;Piemonte;AT;I698
Soglio;Piemonte;AT;I781
Tigliole;Piemonte;AT;L168
Tonco;Piemonte;AT;L203
Vaglio Serra;Piemonte;AT;L531
Valfenera;Piemonte;AT;L574
Vesime;Piemonte;AT;L807
Viale;Piemonte;AT;L829
Viarigi;Piemonte;AT;L834
Vigliano d'Asti;Piemonte;AT;L879
Villafranca d'Asti;Piemonte;AT;L945
Villanova d'Asti;Piemonte;AT;L984
Villa San Secondo;Piemonte;AT;M019
Vinchio;Piemonte;AT;M058
Montiglio Monferrato;Piemonte;AT;M302
Moransengo-Tonengo;Piemonte;AT;M434
Acqui Terme;Piemonte;AL;A052
Albera Ligure;Piemonte;AL;A146
Alessandria;Piemonte;AL;A182
Alfiano Natta;Piemonte;AL;A189
Alice Bel Colle;Piemonte;AL;A197
Altavilla Monferrato;Piemonte;AL;A227
Alzano Scrivia;Piemonte;AL;A245
Arquata Scrivia;Piemonte;AL;A436
Avolasca;Piemonte;AL;A523
Balzola;Piemonte;AL;A605
Basaluzzo;Piemonte;AL;A689
Bassignana;Piemonte;AL;A708
Belforte Monferrato;Piemonte;AL;A738
Bergamasco;Piemonte;AL;A793
Berzano di Tortona;Piemonte;AL;A813
Bistagno;Piemonte;AL;A889
Borghetto di Borbera;Piemonte;AL;A998
Borgoratto Alessandrino;Piemonte;AL;B029
Borgo San Martino;Piemonte;AL;B037
Bosco Marengo;Piemonte;AL;B071
Bosio;Piemonte;AL;B080
Bozzole;Piemonte;AL;B109
Brignano-Frascata;Piemonte;AL;B179
Cabella Ligure;Piemonte;AL;B311
Camagna Monferrato;Piemonte;AL;B453
Camino;Piemonte;AL;B482
Cantalupo Ligure;Piemonte;AL;B629
Capriata d'Orba;Piemonte;AL;B701
Carbonara Scrivia;Piemonte;AL;B736
Carentino;Piemonte;AL;B765
Carezzano;Piemonte;AL;B769
Carpeneto;Piemonte;AL;B818
Carrega Ligure;Piemonte;AL;B836
Carrosio;Piemonte;AL;B840
Cartosio;Piemonte;AL;B847
Casal Cermelli;Piemonte;AL;B870
Casaleggio Boiro;Piemonte;AL;B882
Casale Monferrato;Piemonte;AL;B885
Casalnoceto;Piemonte;AL;B902
Casasco;Piemonte;AL;B941
Cassine;Piemonte;AL;C027
Cassinelle;Piemonte;AL;C030
Castellania Coppi;Piemonte;AL;C137
Castellar Guidobono;Piemonte;AL;C142
Castellazzo Bormida;Piemonte;AL;C148
Castelletto d'Erro;Piemonte;AL;C156
Castelletto d'Orba;Piemonte;AL;C158
Castelletto Merli;Piemonte;AL;C160
Castelletto Monferrato;Piemonte;AL;C162
Castelnuovo Bormida;Piemonte;AL;C229
Castelnuovo Scrivia;Piemonte;AL;C243
Castelspina;Piemonte;AL;C274
Cavatore;Piemonte;AL;C387
Cella Monte;Piemonte;AL;C432
Cereseto;Piemonte;AL;C503
Cerreto Grue;Piemonte;AL;C507
Cerrina Monferrato;Piemonte;AL;C531
Coniolo;Piemonte;AL;C962
Conzano;Piemonte;AL;C977
Costa Vescovato;Piemonte;AL;D102
Cremolino;Piemonte;AL;D149
Denice;Piemonte;AL;D272
Dernice;Piemonte;AL;D277
Fabbrica Curone;Piemonte;AL;D447
Felizzano;Piemonte;AL;D528
Fraconalto;Piemonte;AL;D559
Francavilla Bisio;Piemonte;AL;D759
Frascaro;Piemonte;AL;D770
Frassinello Monferrato;Piemonte;AL;D777
Frassineto Po;Piemonte;AL;D780
Fresonara;Piemonte;AL;D797
Frugarolo;Piemonte;AL;D813
Fubine Monferrato;Piemonte;AL;D814
Gabiano;Piemonte;AL;D835
Gamalero;Piemonte;AL;D890
Garbagna;Piemonte;AL;D910
Gavi;Piemonte;AL;D944
Giarole;Piemonte;AL;E015
Gremiasco;Piemonte;AL;E164
Grognardo;Piemonte;AL;E188
Grondona;Piemonte;AL;E191
Guazzora;Piemonte;AL;E255
Isola Sant'Antonio;Piemonte;AL;E360
Lerma;Piemonte;AL;E543
Malvicino;Piemonte;AL;E870
Masio;Piemonte;AL;F015
Melazzo;Piemonte;AL;F096
Merana;Piemonte;AL;F131
Mirabello Monferrato;Piemonte;AL;F232
Molare;Piemonte;AL;F281
Molino dei Torti;Piemonte;AL;F293
Mombello Monferrato;Piemonte;AL;F313
Momperone;Piemonte;AL;F320
Moncestino;Piemonte;AL;F337
Mongiardino Ligure;Piemonte;AL;F365
Monleale;Piemonte;AL;F374
Montacuto;Piemonte;AL;F387
Montaldeo;Piemonte;AL;F403
Montaldo Bormida;Piemonte;AL;F404
Montecastello;Piemonte;AL;F455
Montechiaro d'Acqui;Piemonte;AL;F469
Montegioco;Piemonte;AL;F518
Montemarzino;Piemonte;AL;F562
Morano sul Po;Piemonte;AL;F707
Morbello;Piemonte;AL;F713
Mornese;Piemonte;AL;F737
Morsasco;Piemonte;AL;F751
Murisengo;Piemonte;AL;F814
Novi Ligure;Piemonte;AL;F965
Occimiano;Piemonte;AL;F995
Odalengo Grande;Piemonte;AL;F997
Odalengo Piccolo;Piemonte;AL;F998
Olivola;Piemonte;AL;G042
Orsara Bormida;Piemonte;AL;G124
Ottiglio;Piemonte;AL;G193
Ovada;Piemonte;AL;G197
Oviglio;Piemonte;AL;G199
Ozzano Monferrato;Piemonte;AL;G204
Paderna;Piemonte;AL;G215
Pareto;Piemonte;AL;G334
Parodi Ligure;Piemonte;AL;G338
Pasturana;Piemonte;AL;G367
Pecetto di Valenza;Piemonte;AL;G397
Pietra Marazzi;Piemonte;AL;G619
Pomaro Monferrato;Piemonte;AL;G807
Pontecurone;Piemonte;AL;G839
Pontestura;Piemonte;AL;G858
Ponti;Piemonte;AL;G861
Ponzano Monferrato;Piemonte;AL;G872
Ponzone;Piemonte;AL;G877
Pozzol Groppo;Piemonte;AL;G960
Pozzolo Formigaro;Piemonte;AL;G961
Prasco;Piemonte;AL;G987
Predosa;Piemonte;AL;H021
Quargnento;Piemonte;AL;H104
Quattordio;Piemonte;AL;H121
Ricaldone;Piemonte;AL;H272
Rivalta Bormida;Piemonte;AL;H334
Rivarone;Piemonte;AL;H343
Roccaforte Ligure;Piemonte;AL;H406
Rocca Grimalda;Piemonte;AL;H414
Rocchetta Ligure;Piemonte;AL;H465
Rosignano Monferrato;Piemonte;AL;H569
Sala Monferrato;Piemonte;AL;H677
Sale;Piemonte;AL;H694
San Cristoforo;Piemonte;AL;H810
San Giorgio Monferrato;Piemonte;AL;H878
San Salvatore Monferrato;Piemonte;AL;I144
San Sebastiano Curone;Piemonte;AL;I150
Sant'Agata Fossili;Piemonte;AL;I190
Sardigliano;Piemonte;AL;I429
Sarezzano;Piemonte;AL;I432
Serralunga di Crea;Piemonte;AL;I645
Serravalle Scrivia;Piemonte;AL;I657
Sezzadio;Piemonte;AL;I711
Silvano d'Orba;Piemonte;AL;I738
Solero;Piemonte;AL;I798
Solonghello;Piemonte;AL;I808
Spigno Monferrato;Piemonte;AL;I901
Spineto Scrivia;Piemonte;AL;I911
Stazzano;Piemonte;AL;I941
Strevi;Piemonte;AL;I977
Tagliolo Monferrato;Piemonte;AL;L027
Tassarolo;Piemonte;AL;L059
Terruggia;Piemonte;AL;L139
Terzo;Piemonte;AL;L143
Ticineto;Piemonte;AL;L165
Tortona;Piemonte;AL;L304
Treville;Piemonte;AL;L403
Trisobbio;Piemonte;AL;L432
Valenza;Piemonte;AL;L570
Valmacca;Piemonte;AL;L633
Vignale Monferrato;Piemonte;AL;L881
Vignole Borbera;Piemonte;AL;L887
Viguzzolo;Piemonte;AL;L904
Villadeati;Piemonte;AL;L931
Villalvernia;Piemonte;AL;L963
Villamiroglio;Piemonte;AL;L970
Villanova Monferrato;Piemonte;AL;L972
Villaromagnano;Piemonte;AL;M009
Visone;Piemonte;AL;M077
Volpedo;Piemonte;AL;M120
Volpeglino;Piemonte;AL;M121
Voltaggio;Piemonte;AL;M123
Cassano Spinola;Piemonte;AL;M388
Alluvioni Piovera;Piemonte;AL;M397
Lu e Cuccaro Monferrato;Piemonte;AL;M420
Ailoche;Piemonte;BI;A107
Andorno Micca;Piemonte;BI;A280
Benna;Piemonte;BI;A784
Biella;Piemonte;BI;A859
Bioglio;Piemonte;BI;A876
Borriana;Piemonte;BI;B058
Brusnengo;Piemonte;BI;B229
Callabiana;Piemonte;BI;B417
Camandona;Piemonte;BI;B457
Camburzano;Piemonte;BI;B465
Candelo;Piemonte;BI;B586
Caprile;Piemonte;BI;B708
Casapinta;Piemonte;BI;B933
Castelletto Cervo;Piemonte;BI;C155
Cavaglià;Piemonte;BI;C363
Cerrione;Piemonte;BI;C532
Coggiola;Piemonte;BI;C819
Cossato;Piemonte;BI;D094
Crevacuore;Piemonte;BI;D165
Curino;Piemonte;BI;D219
Donato;Piemonte;BI;D339
Dorzano;Piemonte;BI;D350
Gaglianico;Piemonte;BI;D848
Gifflenga;Piemonte;BI;E024
Graglia;Piemonte;BI;E130
Magnano;Piemonte;BI;E821
Massazza;Piemonte;BI;F037
Masserano;Piemonte;BI;F042
Mezzana Mortigliengo;Piemonte;BI;F167
Miagliano;Piemonte;BI;F189
Mongrando;Piemonte;BI;F369
Mottalciata;Piemonte;BI;F776
Muzzano;Piemonte;BI;F833
Netro;Piemonte;BI;F878
Occhieppo Inferiore;Piemonte;BI;F992
Occhieppo Superiore;Piemonte;BI;F993
Pettinengo;Piemonte;BI;G521
Piatto;Piemonte;BI;G577
Piedicavallo;Piemonte;BI;G594
Pollone;Piemonte;BI;G798
Ponderano;Piemonte;BI;G820
Portula;Piemonte;BI;G927
Pralungo;Piemonte;BI;G980
Pray;Piemonte;BI;G974
Ronco Biellese;Piemonte;BI;H538
Roppolo;Piemonte;BI;H553
Rosazza;Piemonte;BI;H561
Sagliano Micca;Piemonte;BI;H662
Sala Biellese;Piemonte;BI;H681
Salussola;Piemonte;BI;H726
Sandigliano;Piemonte;BI;H821
Sordevolo;Piemonte;BI;I847
Sostegno;Piemonte;BI;I868
Strona;Piemonte;BI;I980
Tavigliano;Piemonte;BI;L075
Ternengo;Piemonte;BI;L116
Tollegno;Piemonte;BI;L193
Torrazzo;Piemonte;BI;L239
Valdengo;Piemonte;BI;L556
Vallanzengo;Piemonte;BI;L586
Valle San Nicolao;Piemonte;BI;L620
Veglio;Piemonte;BI;L712
Verrone;Piemonte;BI;L785
Vigliano Biellese;Piemonte;BI;L880
Villa del Bosco;Piemonte;BI;L933
Villanova Biellese;Piemonte;BI;L978
Viverone;Piemonte;BI;M098
Zimone;Piemonte;BI;M179
Zubiena;Piemonte;BI;M196
Zumaglia;Piemonte;BI;M201
Lessona;Piemonte;BI;M371
Campiglia Cervo;Piemonte;BI;M373
Quaregna Cerreto;Piemonte;BI;M414
Valdilana;Piemonte;BI;M417
Antrona Schieranco;Piemonte;VB;A317
Anzola d'Ossola;Piemonte;VB;A325
Arizzano;Piemonte;VB;A409
Arola;Piemonte;VB;A427
Aurano;Piemonte;VB;A497
Baceno;Piemonte;VB;A534
Bannio Anzino;Piemonte;VB;A610
Baveno;Piemonte;VB;A725
Bee;Piemonte;VB;A733
Belgirate;Piemonte;VB;A742
Beura-Cardezza;Piemonte;VB;A834
Bognanco;Piemonte;VB;A925
Brovello-Carpugnino;Piemonte;VB;B207
Calasca-Castiglione;Piemonte;VB;B380
Cambiasca;Piemonte;VB;B463
Cannero Riviera;Piemonte;VB;B610
Cannobio;Piemonte;VB;B615
Caprezzo;Piemonte;VB;B694
Casale Corte Cerro;Piemonte;VB;B876
Ceppo Morelli;Piemonte;VB;C478
Cesara;Piemonte;VB;C567
Cossogno;Piemonte;VB;D099
Craveggia;Piemonte;VB;D134
Crevoladossola;Piemonte;VB;D168
Crodo;Piemonte;VB;D177
Domodossola;Piemonte;VB;D332
Druogno;Piemonte;VB;D374
Formazza;Piemonte;VB;D706
Germagno;Piemonte;VB;D984
Ghiffa;Piemonte;VB;E003
Gignese;Piemonte;VB;E028
Gravellona Toce;Piemonte;VB;E153
Gurro;Piemonte;VB;E269
Intragna;Piemonte;VB;E304
Loreglia;Piemonte;VB;E685
Macugnaga;Piemonte;VB;E790
Madonna del Sasso;Piemonte;VB;E795
Malesco;Piemonte;VB;E853
Masera;Piemonte;VB;F010
Massiola;Piemonte;VB;F048
Mergozzo;Piemonte;VB;F146
Miazzina;Piemonte;VB;F192
Montecrestese;Piemonte;VB;F483
Montescheno;Piemonte;VB;F639
Nonio;Piemonte;VB;F932
Oggebbio;Piemonte;VB;G007
Omegna;Piemonte;VB;G062
Ornavasso;Piemonte;VB;G117
Pallanzeno;Piemonte;VB;G280
Piedimulera;Piemonte;VB;G600
Pieve Vergonte;Piemonte;VB;G658
Premeno;Piemonte;VB;H030
Premia;Piemonte;VB;H033
Premosello-Chiovenda;Piemonte;VB;H037
Quarna Sopra;Piemonte;VB;H106
Quarna Sotto;Piemonte;VB;H107
Re;Piemonte;VB;H203
San Bernardino Verbano;Piemonte;VB;H777
Santa Maria Maggiore;Piemonte;VB;I249
Stresa;Piemonte;VB;I976
Toceno;Piemonte;VB;L187
Trarego Viggiona;Piemonte;VB;L333
Trasquera;Piemonte;VB;L336
Trontano;Piemonte;VB;L450
Valstrona;Piemonte;VB;L651
Vanzone con San Carlo;Piemonte;VB;L666
Varzo;Piemonte;VB;L691
Verbania;Piemonte;VB;L746
Vignone;Piemonte;VB;L889
Villadossola;Piemonte;VB;L906
Villette;Piemonte;VB;M042
Vogogna;Piemonte;VB;M111
Borgomezzavalle;Piemonte;VB;M370
Valle Cannobina;Piemonte;VB;M404
Allein;Valle d'Aosta/Vallée d'Aoste;AO;A205
Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste;AO;A305
Aosta;Valle d'Aosta/Vallée d'Aoste;AO;A326
Arnad;Valle d'Aosta/Vallée d'Aoste;AO;A424
Arvier;Valle d'Aosta/Vallée d'Aoste;AO;A452
Avise;Valle d'Aosta/Vallée d'Aoste;AO;A521
Ayas;Valle d'Aosta/Vallée d'Aoste;AO;A094
Aymavilles;Valle d'Aosta/Vallée d'Aoste;AO;A108
Bard;Valle d'Aosta/Vallée d'Aoste;AO;A643
Bionaz;Valle d'Aosta/Vallée d'Aoste;AO;A877
Brissogne;Valle d'Aosta/Vallée d'Aoste;AO;B192
Brusson;Valle d'Aosta/Vallée d'Aoste;AO;B230
Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste;AO;C593
Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste;AO;C594
Chambave;Valle d'Aosta/Vallée d'Aoste;AO;C595
Chamois;Valle d'Aosta/Vallée d'Aoste;AO;B491
Champdepraz;Valle d'Aosta/Vallée d'Aoste;AO;C596
Champorcher;Valle d'Aosta/Vallée d'Aoste;AO;B540
Charvensod;Valle d'Aosta/Vallée d'Aoste;AO;C598
Châtillon;Valle d'Aosta/Vallée d'Aoste;AO;C294
Cogne;Valle d'Aosta/Vallée d'Aoste;AO;C821
Courmayeur;Valle d'Aosta/Vallée d'Aoste;AO;D012
Donnas;Valle d'Aosta/Vallée d'Aoste;AO;D338
Doues;Valle d'Aosta/Vallée d'Aoste;AO;D356
Emarèse;Valle d'Aosta/Vallée d'Aoste;AO;D402
Etroubles;Valle d'Aosta/Vallée d'Aoste;AO;D444
Fénis;Valle d'Aosta/Vallée d'Aoste;AO;D537
Fontainemore;Valle d'Aosta/Vallée d'Aoste;AO;D666
Gaby;Valle d'Aosta/Vallée d'Aoste;AO;D839
Gignod;Valle d'Aosta/Vallée d'Aoste;AO;E029
Gressan;Valle d'Aosta/Vallée d'Aoste;AO;E165
Gressoney-La-Trinité;Valle d'Aosta/Vallée d'Aoste;AO;E167
Gressoney-Saint-Jean;Valle d'Aosta/Vallée d'Aoste;AO;E168
Hône;Valle d'Aosta/Vallée d'Aoste;AO;E273
Introd;Valle d'Aosta/Vallée d'Aoste;AO;E306
Issime;Valle d'Aosta/Vallée d'Aoste;AO;E369
Issogne;Valle d'Aosta/Vallée d'Aoste;AO;E371
Jovençan;Valle d'Aosta/Vallée d'Aoste;AO;E391
La Magdeleine;Valle d'Aosta/Vallée d'Aoste;AO;A308
La Salle;Valle d'Aosta/Vallée d'Aoste;AO;E458
La Thuile;Valle d'Aosta/Vallée d'Aoste;AO;E470
Lillianes;Valle d'Aosta/Vallée d'Aoste;AO;E587
Montjovet;Valle d'Aosta/Vallée d'Aoste;AO;F367
Morgex;Valle d'Aosta/Vallée d'Aoste;AO;F726
Nus;Valle d'Aosta/Vallée d'Aoste;AO;F987
Ollomont;Valle d'Aosta/Vallée d'Aoste;AO;G045
Oyace;Valle d'Aosta/Vallée d'Aoste;AO;G012
Perloz;Valle d'Aosta/Vallée d'Aoste;AO;G459
Pollein;Valle d'Aosta/Vallée d'Aoste;AO;G794
Pontboset;Valle d'Aosta/Vallée d'Aoste;AO;G545
Pontey;Valle d'Aosta/Vallée d'Aoste;AO;G860
Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste;AO;G854
Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste;AO;H042
Quart;Valle d'Aosta/Vallée d'Aoste;AO;H110
Rhêmes-Notre-Dame;Valle d'Aosta/Vallée d'Aoste;AO;H262
Rhêmes-Saint-Georges;Valle d'Aosta/Vallée d'Aoste;AO;H263
Roisan;Valle d'Aosta/Vallée d'Aoste;AO;H497
Saint-Christophe;Valle d'Aosta/Vallée d'Aoste;AO;H669
Saint-Denis;Valle d'Aosta/Vallée d'Aoste;AO;H670
Saint-Marcel;Valle d'Aosta/Vallée d'Aoste;AO;H671
Saint-Nicolas;Valle d'Aosta/Vallée d'Aoste;AO;H672
Saint-Oyen;Valle d'Aosta/Vallée d'Aoste;AO;H673
Saint-Pierre;Valle d'Aosta/Vallée d'Aoste;AO;H674
Saint-Rhémy-en-Bosses;Valle d'Aosta/Vallée d'Aoste;AO;H675
Saint-Vincent;Valle d'Aosta/Vallée d'Aoste;AO;H676
Sarre;Valle d'Aosta/Vallée d'Aoste;AO;I442
Torgnon;Valle d'Aosta/Vallée d'Aoste;AO;L217
Valgrisenche;Valle d'Aosta/Vallée d'Aoste;AO;L582
Valpelline;Valle d'Aosta/Vallée d'Aoste;AO;L643
Valsavarenche;Valle d'Aosta/Vallée d'Aoste;AO;L647
Valtournenche;Valle d'Aosta/Vallée d'Aoste;AO;L654
Verrayes;Valle d'Aosta/Vallée d'Aoste;AO;L783
Verrès;Valle d'Aosta/Vallée d'Aoste;AO;C282
Villeneuve;Valle d'Aosta/Vallée d'Aoste;AO;L981
Agra;Lombardia;VA;A085
Albizzate;Lombardia;VA;A167
Angera;Lombardia;VA;A290
Arcisate;Lombardia;VA;A371
Arsago Seprio;Lombardia;VA;A441
Azzate;Lombardia;VA;A531
Azzio;Lombardia;VA;A532
Barasso;Lombardia;VA;A619
Bedero Valcuvia;Lombardia;VA;A728
Besano;Lombardia;VA;A819
Besnate;Lombardia;VA;A825
Besozzo;Lombardia;VA;A826
Biandronno;Lombardia;VA;A845
Bisuschio;Lombardia;VA;A891
Bodio Lomnago;Lombardia;VA;A918
Brebbia;Lombardia;VA;B126
Brenta;Lombardia;VA;B150
Brezzo di Bedero;Lombardia;VA;B166
Brinzio;Lombardia;VA;B182
Brissago-Valtravaglia;Lombardia;VA;B191
Brunello;Lombardia;VA;B219
Brusimpiano;Lombardia;VA;B228
Buguggiate;Lombardia;VA;B258
Busto Arsizio;Lombardia;VA;B300
Cadegliano-Viconago;Lombardia;VA;B326
Cairate;Lombardia;VA;B368
Cantello;Lombardia;VA;B634
Caravate;Lombardia;VA;B732
Cardano al Campo;Lombardia;VA;B754
Carnago;Lombardia;VA;B796
Caronno Pertusella;Lombardia;VA;B805
Caronno Varesino;Lombardia;VA;B807
Casale Litta;Lombardia;VA;B875
Casalzuigno;Lombardia;VA;B921
Casciago;Lombardia;VA;B949
Casorate Sempione;Lombardia;VA;B987
Cassano Magnago;Lombardia;VA;C004
Cassano Valcuvia;Lombardia;VA;B999
Castellanza;Lombardia;VA;C139
Castello Cabiaglio;Lombardia;VA;B312
Castelseprio;Lombardia;VA;C273
Castelveccana;Lombardia;VA;C181
Castiglione Olona;Lombardia;VA;C300
Castronno;Lombardia;VA;C343
Cavaria con Premezzo;Lombardia;VA;C382
Cazzago Brabbia;Lombardia;VA;C409
Cislago;Lombardia;VA;C732
Cittiglio;Lombardia;VA;C751
Clivio;Lombardia;VA;C796
Cocquio-Trevisago;Lombardia;VA;C810
Comabbio;Lombardia;VA;C911
Comerio;Lombardia;VA;C922
Cremenaga;Lombardia;VA;D144
Crosio della Valle;Lombardia;VA;D185
Cuasso al Monte;Lombardia;VA;D192
Cugliate-Fabiasco;Lombardia;VA;D199
Cunardo;Lombardia;VA;D204
Curiglia con Monteviasco;Lombardia;VA;D217
Cuveglio;Lombardia;VA;D238
Cuvio;Lombardia;VA;D239
Daverio;Lombardia;VA;D256
Dumenza;Lombardia;VA;D384
Duno;Lombardia;VA;D385
Fagnano Olona;Lombardia;VA;D467
Ferno;Lombardia;VA;D543
Ferrera di Varese;Lombardia;VA;D551
Gallarate;Lombardia;VA;D869
Galliate Lombardo;Lombardia;VA;D871
Gavirate;Lombardia;VA;D946
Gazzada Schianno;Lombardia;VA;D951
Gemonio;Lombardia;VA;D963
Gerenzano;Lombardia;VA;D981
Germignaga;Lombardia;VA;D987
Golasecca;Lombardia;VA;E079
Gorla Maggiore;Lombardia;VA;E101
Gorla Minore;Lombardia;VA;E102
Gornate Olona;Lombardia;VA;E104
Grantola;Lombardia;VA;E144
Inarzo;Lombardia;VA;E292
Induno Olona;Lombardia;VA;E299
Ispra;Lombardia;VA;E367
Jerago con Orago;Lombardia;VA;E386
Lavena Ponte Tresa;Lombardia;VA;E494
Laveno-Mombello;Lombardia;VA;E496
Leggiuno;Lombardia;VA;E510
Lonate Ceppino;Lombardia;VA;E665
Lonate Pozzolo;Lombardia;VA;E666
Lozza;Lombardia;VA;E707
Luino;Lombardia;VA;E734
Luvinate;Lombardia;VA;E769
Malnate;Lombardia;VA;E863
Marchirolo;Lombardia;VA;E929
Marnate;Lombardia;VA;E965
Marzio;Lombardia;VA;F002
Masciago Primo;Lombardia;VA;F007
Mercallo;Lombardia;VA;F134
Mesenzana;Lombardia;VA;F154
Montegrino Valtravaglia;Lombardia;VA;F526
Monvalle;Lombardia;VA;F703
Morazzone;Lombardia;VA;F711
Mornago;Lombardia;VA;F736
Oggiona con Santo Stefano;Lombardia;VA;G008
Olgiate Olona;Lombardia;VA;G028
Origgio;Lombardia;VA;G103
Orino;Lombardia;VA;G105
Porto Ceresio;Lombardia;VA;G906
Porto Valtravaglia;Lombardia;VA;G907
Rancio Valcuvia;Lombardia;VA;H173
Ranco;Lombardia;VA;H174
Saltrio;Lombardia;VA;H723
Samarate;Lombardia;VA;H736
Saronno;Lombardia;VA;I441
Sesto Calende;Lombardia;VA;I688
Solbiate Arno;Lombardia;VA;I793
Solbiate Olona;Lombardia;VA;I794
Somma Lombardo;Lombardia;VA;I819
Sumirago;Lombardia;VA;L003
Taino;Lombardia;VA;L032
Ternate;Lombardia;VA;L115
Tradate;Lombardia;VA;L319
Travedona-Monate;Lombardia;VA;L342
Tronzano Lago Maggiore;Lombardia;VA;A705
Uboldo;Lombardia;VA;L480
Valganna;Lombardia;VA;L577
Varano Borghi;Lombardia;VA;L671
Varese;Lombardia;VA;L682
Vedano Olona;Lombardia;VA;L703
Venegono Inferiore;Lombardia;VA;L733
Venegono Superiore;Lombardia;VA;L734
Vergiate;Lombardia;VA;L765
Viggiù;Lombardia;VA;L876
Vizzola Ticino;Lombardia;VA;M101
Sangiano;Lombardia;VA;H872
Maccagno con Pino e Veddasca;Lombardia;VA;M339
Cadrezzate con Osmate;Lombardia;VA;M425
Bardello con Malgesso e Bregano;Lombardia;VA;M433
Albavilla;Lombardia;CO;A143
Albese con Cassano;Lombardia;CO;A153
Albiolo;Lombardia;CO;A164
Alserio;Lombardia;CO;A224
Alzate Brianza;Lombardia;CO;A249
Anzano del Parco;Lombardia;CO;A319
Appiano Gentile;Lombardia;CO;A333
Argegno;Lombardia;CO;A391
Arosio;Lombardia;CO;A430
Asso;Lombardia;CO;A476
Barni;Lombardia;CO;A670
Bene Lario;Lombardia;CO;A778
